date,market,exchange,symbol,name,sector,industry,currency,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-11,CN,SHZ,002388.SZ,SUNYES,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,6.21,6.37,1789110297,506534220,506534220,-0.08,,,1.954,6.99,3.51,18.181812,46274680,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3226623000.0,2676055400.0,2543274000.0,3258250700.0,2277711300.0,1690409100.0,3851339500.0,3321383200.0,3246833900.0,3961810500.0,2777678600.0,2262516700.0,74.974039,,,,,,,,,,,,,,,,,,1.62379,1.325175,1.260923,1.6154,1.078032,0.78947,3.421974,2.789943,2.597357,3.327538,2.30016,1.400521,1.9399,1.6617,1.6264,1.9846,1.3122,1.0469,41.7301,54.9342,,,,
2026-09-11,CN,SHZ,002451.SZ,MORN ELECTRIC,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,8.03,8.26,1789110294,439935000,439935000,0.02,,,1.752,15.19,6.02,21.470583,14731714,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3633863100.0,3102316800.0,4208398500.0,4463987100.0,3043656000.0,2925072000.0,4364221000.0,3818881100.0,4788527900.0,5136644100.0,3590585400.0,3371555600.0,341.32231,259.7786,396.26556,346.91781,185.79089,166.5,,,,,,,,,,,,,2.431017,2.168081,2.661559,2.812461,2.122311,2.213398,4.707495,4.019846,5.442874,5.759572,3.951794,3.823893,2.9237,2.4817,3.0394,3.18,2.4354,2.5079,44.0216,61.5825,48.0821,94.1547,81.1863,39.0438
2026-09-11,CN,SHZ,002471.SZ,ZHONG CHAO HOLDING,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,5.74,5.77,1789110255,1368760000,1368760000,-0.03,,,1.319,10.87,4.05,23.027718,65149320,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,7897745200.0,8253622800.0,12702093000.0,10977455000.0,,6638486000.0,9565738100.0,10004147000.0,13750273000.0,12364023000.0,,7801620200.0,1297.4359,,,,,,,,,,,,,,,,,,1.498067,1.527779,2.459098,2.034787,,1.207574,4.374687,4.573821,7.058792,6.291958,,3.835432,1.8206,1.8514,2.6546,2.2844,,1.4165,77.4741,110.2579,95.527,220.8627,46.8867,92.2959
2026-09-11,CN,SHZ,002491.SZ,TDII,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,21.19,21.02,1789110249,1229994500,1229994500,0.18,0.76,,2.172,39.71,4.96,217.52267,173522581,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,25854484000.0,39851822000.0,15005933000.0,7379967000.0,,6986368800.0,27136886000.0,41173372000.0,15838421000.0,8212455100.0,,6915372800.0,119.84037,,3935.4839,1935.4839,,29.567933,,,,,,,,,,,,,5.943908,10.441639,4.702778,2.312842,,2.49855,9.676065,15.812203,6.048839,2.974839,,2.609347,6.2406,10.7882,4.9635,2.5736,,2.4732,58.1599,,236.6603,122.7119,37.9898,22.4539
2026-09-11,CN,SHZ,002498.SZ,HLGF,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,7.0,6.84,1789110255,3326796000,3326796000,0.18,0.27,,2.657,11.7,3.48,88.42975,103635846,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,22755285000.0,22688749000.0,29342341000.0,12741629000.0,,11244570000.0,23173121000.0,23366964000.0,29158422000.0,12557710000.0,,10518293000.0,39.265212,39.74359,53.617021,23.282675,,18.84058,,,,,,,,,,,,,1.968808,2.03879,2.965935,1.287929,,1.20872,2.575641,2.574489,3.412415,1.481808,,1.344691,2.0058,2.0998,2.9474,1.2694,,1.1304,27.6244,34.2926,46.4851,20.0198,15.7235,15.4361
2026-09-11,CN,SHZ,002518.SZ,KSTAR,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,34.74,35.3,1789110261,582225094,582225094,1.09,1.5469,,8.373,65.58,29.26,-5.1075277,15129179,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,20552546000.0,31201443000.0,26258352000.0,28249562000.0,13152465000.0,14875851000.0,19752213000.0,29666006000.0,25197675000.0,27188885000.0,12619258000.0,14342912000.0,31.801802,48.718182,53.690476,57.761905,34.227273,29.367816,,,,,,,,,,,,,3.603387,5.584088,5.342267,5.747379,3.058041,3.494963,4.215808,6.270754,5.642512,6.070392,2.950603,3.427289,3.466,5.3288,5.1891,5.5992,2.9544,3.3488,22.8599,39.4473,41.0454,44.2889,26.6554,25.0855
2026-09-11,CN,SHZ,002533.SZ,GOLDCUP,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,10.93,11.12,1789110264,733941062,733941062,0.84,1.0,0.9,6.133,16.6,10.04,-1.9400358,9073604,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,8161424600.0,7831151100.0,9695361400.0,9159584500.0,7148585900.0,7677023500.0,8453252000.0,8279530200.0,8591317500.0,9431413900.0,7292019200.0,6734713500.0,12.97701,13.07598,16.012121,15.022787,12.376112,13.410256,,,,,,,,,,,,,0.35236,0.366725,0.472704,0.461975,0.387372,0.431613,1.829263,1.73337,2.119469,2.125922,1.732005,1.949867,0.37,0.3901,0.4228,0.4788,0.3997,0.3812,7.7778,9.7773,8.3908,11.2183,9.4024,7.1836
2026-09-11,CN,SHZ,002546.SZ,XLDZ,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,7.54,7.6,1789110270,834049096,834049096,0.99,,,4.973,12.4,5.61,28.37838,31172014,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6338773100.0,6071877400.0,7381334500.0,5830003200.0,4578929500.0,3995095200.0,2494446200.0,2592184000.0,3936885600.0,2526993000.0,1708891300.0,1193091400.0,7.6,10.865672,12.826087,8.337309,11.715749,14.96875,,,,,,,,,,,,,8.969732,8.628979,10.779087,7.619034,5.827243,5.207468,1.528217,1.562802,1.945478,1.554844,1.338084,1.205262,3.4682,3.6623,5.7212,3.3053,2.1771,1.5564,2.4172,3.8775,5.5034,3.0466,3.7667,3.6131
2026-09-11,CN,SHZ,002560.SZ,TONG-DA CABLE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,6.88,6.25,1789110282,735271675,735271675,0.15,0.67,,3.653,12.9,5.007142,18.08368,32777459,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,4595448000.0,5470421300.0,5672719200.0,5299444800.0,,4153334700.0,5025692900.0,5401482600.0,5368285000.0,5989906600.0,,4393222400.0,44.890073,31.0925,34.806384,61.351262,74.922928,158.00126,,,,,,,,,,,,,0.627679,0.664802,0.702383,0.644933,,0.622987,1.715216,1.988788,2.085362,1.978083,,1.624448,0.6054,0.6642,0.6711,0.7527,,0.6639,16.7776,21.5528,16.5041,39.4291,,47.4968
2026-09-11,CN,SHZ,002580.SZ,SACRED SUN,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,18.81,20.28,1789110279,453868993,453868993,0.33,,,5.413,36.5,11.93,33.68491,72862873,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,9204463200.0,9149998900.0,7992633000.0,5646130300.0,6413168900.0,6154463500.0,9144009500.0,9052036000.0,7753891900.0,5407389200.0,6198983300.0,6042964400.0,56.333333,49.170732,40.953488,28.930233,30.06383,35.684211,,,,,,,,,,,,,2.504208,2.568011,2.420419,1.709825,2.027084,2.182526,3.766553,3.793103,3.434593,2.426254,2.856323,2.853594,2.4533,2.5401,2.3058,1.608,1.9537,2.1449,30.0324,49.51,38.0708,26.5497,27.4374,32.422
2026-09-11,CN,SHZ,002606.SZ,DALIAN INSULATOR,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,12.44,12.68,1789110285,439073220,439073220,0.73,,,4.711,18.13,8.47,41.202675,26048734,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,5567448400.0,5887971900.0,4851759100.0,3837499900.0,,3916533100.0,5223832000.0,5464251400.0,4862541400.0,3848282300.0,,4023022100.0,17.135135,23.12069,28.333333,22.410256,,17.490196,,,,,,,,,,,,,2.679059,2.969295,3.094012,2.44721,,2.334721,2.718139,2.989491,2.66652,2.109085,,2.25624,2.5341,2.7655,3.1207,2.4698,,2.5981,11.2735,17.3812,24.293,19.2258,14.1309,15.3915
2026-09-11,CN,SHZ,002617.SZ,ROSHOW,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,6.64,6.35,1789110294,1909173953,1909173953,0.09,0.29,,3.399,11.7,5.57,-31.64693,145275556,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,12123255000.0,19645400000.0,13936970000.0,15576348000.0,14480234000.0,15095596000.0,13461307000.0,21057741000.0,15115933000.0,16755311000.0,15773147000.0,16137430000.0,70.011025,107.63598,51.51729,57.16302,52.110727,85.418934,,,,,,,,,,,,,3.170968,5.257793,3.772353,4.185761,3.78707,4.342804,1.86817,3.050078,2.182461,2.43918,2.324362,2.485578,3.4779,5.5865,4.0922,4.536,4.153,4.6477,21.204,74.0626,40.2793,44.6477,40.0116,54.8866
2026-09-11,CN,SHZ,002638.SZ,KINGSUN SHARE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,4.12,4.16,1789110294,1436594349,1436594349,-0.24,,,1.317,5.17,2.4,64.42687,38477374,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5976232500.0,6349747000.0,6076794100.0,4439076500.0,3778243100.0,3031214100.0,4889443400.0,5234258200.0,5003384800.0,3365667300.0,2950391500.0,2119141800.0,,,,,,,,,,,,,,,,,,,19.379019,17.997046,15.449694,11.285947,9.283839,8.066188,3.188658,3.359089,2.949099,2.154306,1.69308,1.238339,16.0186,14.9608,12.5334,8.4309,7.1475,5.6638,-4.372353,,,,,
2026-09-11,CN,SHZ,002692.SZ,YUAN CHENG HOLDING,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,4.47,4.53,1789110252,718146000,718146000,-0.15,,,1.54,7.26,3.33,-26.935482,14300284,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,3253201400.0,2707410400.0,4359146200.0,3648181700.0,,3547641200.0,3977465600.0,3757323200.0,5310036300.0,4599071800.0,,4477889900.0,2244.0,,63.82755,53.417455,,47.092469,,,,,,,,,,,,,0.756078,0.58066,0.972899,0.814222,,0.794328,2.941766,2.369715,3.588732,3.00342,,2.966085,0.936,0.816,1.1864,1.0276,,1.0024,48.2269,,46.2405,40.0493,29.9293,37.0345
2026-09-11,CN,SHZ,002706.SZ,LXDQ,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,9.02,8.92,1789110258,1123125020,1123125020,0.15,0.36,0.29,3.84,15.4,8.53,-23.103445,34614974,,1.9 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,10018275000.0,12253294000.0,11220019000.0,12107288000.0,10007044000.0,10119356000.0,9168942700.0,11230925000.0,10404491000.0,11291760000.0,9130474600.0,9254339400.0,59.466667,57.421053,35.678571,38.5,29.7,32.178571,,,,,,,,,,,,,2.129208,2.718894,2.372962,2.560614,2.220547,2.369909,2.374637,2.832233,2.756956,2.974973,2.447038,2.544242,1.9553,2.4776,2.2521,2.4441,2.0826,2.1837,24.469,40.3264,29.6398,32.1674,24.2722,19.151
2026-09-11,CN,SHZ,002724.SZ,OCEAN'S KING,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,6.78,6.9,1789110270,771497994,771497994,0.06,0.5,,3.518,8.45,4.66,-12.1019125,16079163,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5323336200.0,3741765300.0,5354196100.0,5230756400.0,6403433400.0,4729282700.0,4391260400.0,2712545900.0,4490159600.0,4366719900.0,5952902100.0,3808455400.0,110.4,49.74359,,,,595.14563,,,,,,,,,,,,,3.177802,2.217698,3.075557,3.004651,3.511654,2.847002,1.961581,1.360145,1.973633,1.928131,2.403058,1.670907,2.6216,1.6083,2.5794,2.5085,3.3371,2.3044,41.4889,35.6831,,,,
2026-09-11,CN,SHZ,002730.SZ,DIANGUANG TECH.,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,22.78,23.41,1789110294,362079880,362079880,0.17,0.25,,4.827,36.0,14.37,40.179646,11649418,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,8476290000.0,10829809000.0,9595116800.0,5445681400.0,6122770800.0,5818623700.0,8677597800.0,10833914000.0,9722850100.0,5573414600.0,6126737800.0,5732659400.0,137.70588,157.42105,101.92308,57.846154,65.038462,55.413793,,,,,,,,,,,,,7.122393,9.365616,7.969013,4.522791,4.976967,4.677889,5.199172,6.564445,5.89045,3.343108,3.759669,3.681113,7.5951,9.4727,7.9725,4.5701,5.0636,4.6804,42.5734,105.1554,75.1166,43.059,50.6104,44.9873
2026-09-11,CN,SHZ,002733.SZ,VISION GROUP,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,17.56,17.8,1789110279,384214913,384214913,0.1,0.87,,6.953,37.98,16.18,-15.318746,17963835,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6839025500.0,11902978000.0,9420949700.0,7542138700.0,6328019600.0,6447126200.0,6508109700.0,11566784000.0,9195883300.0,7317072300.0,6274605600.0,6035199300.0,178.0,140.81818,106.6087,85.347826,63.346154,79.904762,,,,,,,,,,,,,1.814345,3.121017,2.751492,2.202765,1.800927,2.00129,2.542674,4.379559,3.428645,2.744874,2.327744,2.381647,1.7607,3.2126,2.7802,2.2122,1.7686,1.8588,28.0368,85.0691,62.4426,49.685,33.9136,32.4787
2026-09-11,CN,SHZ,002782.SZ,CLICK,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,14.95,15.1,1789110255,495046013,495046013,0.44,1.14,,4.303,31.23,12.47,-11.019444,13244943,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,7475194800.0,10436885000.0,10425164000.0,9006706500.0,,6396666200.0,6822724300.0,9660970300.0,9660289300.0,8298677500.0,,5753668500.0,33.63029,40.287081,34.21224,28.553459,,25.475957,,,,,,,,,,,,,1.310027,1.826221,1.852997,1.607207,,1.300147,3.409133,4.657705,4.701638,4.201229,,3.122662,1.2024,1.7153,1.7462,1.5059,,1.182,19.4072,33.4103,21.8562,23.5411,19.1914,20.5023
2026-09-11,CN,SHZ,002849.SZ,VIEWSHINE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,16.97,17.7,1789110273,220634016,220634016,0.22,0.86,,6.066,20.2,12.01,17.451895,8177848,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3905222100.0,3733127600.0,3651493000.0,3508080900.0,3441890600.0,3353637000.0,3486733500.0,3315325100.0,3361264400.0,3217852200.0,3115777000.0,2971327700.0,80.199366,70.5,94.951234,91.222031,104.0,94.881398,,,,,,,,,,,,,2.326818,2.180815,2.304639,2.214124,2.612686,2.792651,2.808976,2.711034,2.668818,2.564001,2.582557,2.518433,2.037,1.9302,2.0878,1.9987,2.326,2.3877,27.1658,38.6504,43.7918,41.9234,47.2408,43.9369
2026-09-11,CN,SHZ,002851.SZ,MEGMEET,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,125.7,127.8,1789110249,585010344,585010344,0.38,3.0438,1.47702,15.704,189.98,66.7,53.384544,32714248,,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,74764322000.0,97236501000.0,56521354000.0,49548561000.0,42429789000.0,27461335000.0,72836201000.0,95081788000.0,56558991000.0,49586197000.0,42264265000.0,27086994000.0,332.12058,623.34079,225.62674,209.07614,,66.086727,,,,,,,,,,,,,6.701412,9.45615,5.862708,5.432656,,3.087816,8.184885,10.842612,9.020233,7.905866,6.821764,4.480057,6.7503,9.6293,6.2423,5.4727,4.7837,3.1286,116.0095,377.019,175.1343,153.5431,66.2281,55.4502
2026-09-11,CN,SHZ,002860.SZ,XSE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,15.5,15.97,1789110279,352145116,352145116,0.48,0.64,,6.691,19.88,11.82,23.89449,20024721,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5623757500.0,5137797200.0,4615111600.0,5071946500.0,4798565000.0,3511828900.0,4686276900.0,4183778100.0,3747569000.0,4204403900.0,3888283600.0,3009717300.0,32.591837,27.528302,24.673077,27.115385,27.22449,19.788462,,,,,,,,,,,,,2.706299,2.409664,1.83327,2.01474,1.971064,1.549969,2.386857,2.187912,2.031981,2.23312,2.164254,2.018548,2.2144,1.9366,1.6266,1.8249,1.8375,1.4272,16.8387,17.9717,16.1943,18.1684,18.1246,13.6149
2026-09-11,CN,SHZ,002869.SZ,GENVICT,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,15.39,15.6,1789110246,176914991,176914991,-0.89,0.64,,11.58,33.55,13.15,-51.76252,2934697,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2759873900.0,2903175000.0,4467103500.0,4115042700.0,4296783200.0,4688216100.0,1694610600.0,1763881100.0,3360115300.0,3008054400.0,3004058200.0,3405977100.0,196.58356,,233.14866,214.77378,56.451993,81.187811,,,,,,,,,,,,,6.0967,5.885611,7.499544,6.908491,6.686451,8.399592,1.378382,1.44003,2.083458,1.919257,1.960673,2.1811,3.8171,3.6528,5.8812,5.265,4.9212,6.6164,167.5923,,211.7401,189.5547,39.0735,66.8701
2026-09-11,CN,SHZ,002879.SZ,CHANGLAN TECH.,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,16.64,16.77,1789110270,193107640,193107640,0.7,1.15,,9.705,24.91,12.13,-6.365156,13337941,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3238415100.0,2535503300.0,3916222900.0,3586008900.0,2942960400.0,3209449000.0,2875159000.0,2061210800.0,3444596700.0,3205981300.0,2594085800.0,2782575000.0,23.619718,16.833333,26.0,66.321429,46.181818,40.536585,,,,,,,,,,,,,2.014491,1.307089,2.414565,2.286072,2.302843,2.437342,1.748953,1.424025,2.260986,2.038035,1.706295,1.866991,1.9881,1.4256,2.3915,2.147,1.9753,2.2403,12.2984,11.5095,13.4939,39.0508,30.2762,17.822
2026-09-11,CN,SHZ,002882.SZ,JLY GROUP,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,21.78,22.38,1789110282,432900000,432900000,0.18,,,4.876,37.62,16.22,-36.239315,10909406,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,9688302000.0,8177481000.0,11800854000.0,13056264000.0,,17099550000.0,10440003000.0,9139545300.0,12039343000.0,12951665000.0,,17044668000.0,123.10231,105.58971,110.27508,110.07299,,121.09135,,,,,,,,,,,,,2.042519,1.769093,2.537046,2.739155,,4.396957,4.589767,3.851778,5.578846,6.16701,,7.85578,2.2018,1.9762,2.5888,2.7169,,4.3833,58.05,74.4798,60.635,73.3133,64.6811,87.4849
2026-09-11,CN,SHZ,002892.SZ,KELI MOTOR,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,8.7,8.87,1789110276,844316221,844316221,-0.01,0.69,,1.686,17.6,8.59,-41.874184,8508931,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,7489084900.0,6761358800.0,8078227300.0,9989138900.0,,10377308000.0,7782496500.0,7043920400.0,8317696600.0,10228608000.0,,10393853000.0,356.75676,350.57915,233.08271,288.29216,,201.39662,,,,,,,,,,,,,3.393325,3.616238,4.449485,5.503418,,5.984008,5.955135,5.314519,6.204858,7.672622,,8.054074,4.0181,3.7814,4.5762,5.6276,,5.9985,179.8496,591.7054,217.8239,267.8668,90.2487,216.2313
2026-09-11,CN,SHZ,002922.SZ,EAGLERISE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,23.2,23.82,1789110297,422582924,422582924,0.49,1.37,,8.958,49.38,20.05,12.890995,20390636,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,10065925000.0,13860720000.0,14939176000.0,12958572000.0,6190371500.0,7302862500.0,12118677000.0,15715990000.0,16548151000.0,14509613000.0,7644954400.0,8874105100.0,47.64,59.636364,70.6,46.393939,22.15493,24.826667,,,,,,,,,,,,,1.798767,2.47907,2.685751,2.327729,1.234082,1.565554,2.678631,3.657262,3.944145,3.427907,1.900688,2.279706,2.2112,2.8807,3.1438,2.7898,1.5449,1.913,23.0747,51.6242,36.0563,43.58,21.1953,17.3878
2026-09-11,CN,SHZ,002927.SZ,TAIYONG-CHANGZHENG,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,17.39,17.7,1789110243,223192180,223192180,-0.04,,,4.555,25.71,12.48,17.296219,9154530,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3950501600.0,4341087900.0,3876848200.0,4481699000.0,3193880100.0,3238518500.0,3960107600.0,4211415300.0,3766528300.0,4371379100.0,3082782700.0,3101105600.0,228.0,,217.125,251.0,89.4375,76.368421,,,,,,,,,,,,,5.780919,6.129484,4.405133,5.092404,3.665444,3.509083,3.885468,4.310896,3.745461,4.329814,3.111763,3.146403,4.8264,4.9863,4.3756,5.0783,3.5573,3.4023,294.2194,,172.6673,200.3953,77.2468,59.7771
2026-09-11,CN,SHZ,002979.SZ,LEADSHINE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,50.84,51.91,1789110243,316038100,316038100,0.95,0.98,,5.626,76.51,34.32,7.496381,14570002,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,16405538000.0,17626299000.0,11218380000.0,13257226000.0,,13910157000.0,15784995000.0,17362008000.0,11005714000.0,13044560000.0,,13906584000.0,53.515464,72.441558,52.352941,61.867647,,69.1875,31.4465,,,,,,,,,,,,7.221712,8.716048,6.556362,7.747925,,8.752569,8.015618,9.408991,6.825996,8.066564,,8.993494,7.0796,8.6432,6.3635,7.5423,,8.7283,41.6453,62.3662,41.9648,49.7389,49.9198,54.6648
2026-09-11,CN,SHZ,002981.SZ,RISUNTEK,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,24.0,24.22,1789110258,136558715,136558715,0.2,,,7.65,35.83,17.8,-26.805681,3550499,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3307452100.0,2535244000.0,3236423100.0,3927978300.0,3554451900.0,3030720000.0,3242368800.0,2448501700.0,3135222200.0,3906538800.0,3477428800.0,3075589600.0,117.00483,51.222222,43.592593,28.315164,27.957447,35.891298,,,,,,,,,,,,,1.889641,1.468454,1.768399,1.946562,1.87209,2.295278,3.166031,2.384383,3.033202,3.489118,3.372684,3.057146,1.8546,1.3674,1.7241,1.9727,1.8834,1.908,35.1007,41.2161,21.8432,25.5663,24.6253,21.9918
2026-09-11,CN,SHZ,002993.SZ,AOHAI,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,35.6,36.41,1789110294,276040000,276040000,0.84,2.59,,17.651,75.66,33.02,-21.698921,8443935,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,10050616000.0,19767224000.0,12642632000.0,12065708000.0,,11447379000.0,9612720400.0,16906058000.0,9566975300.0,8990051700.0,,8288314600.0,42.337209,56.833333,24.105263,23.005263,,24.538462,,,,,,,,,,,,,0.827283,2.725163,1.794164,1.712291,,1.762331,2.151906,4.076169,2.555585,2.438965,,2.279183,0.8087,2.3517,1.354,1.2723,,1.2747,15.311,38.4464,14.6951,13.8089,12.1934,14.776
2026-09-11,CN,SHZ,003021.SZ,ZHAOWEI,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,67.68,69.12,1789110282,241094200,267842500,0.86,2.077,1.533,18.949,156.72,65.0,-49.16152,4276374,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,17534276000.0,22179337000.0,24501437000.0,29894398000.0,25978009000.0,30705213000.0,14840768000.0,20320640000.0,23622409000.0,29054819000.0,24971182000.0,29682380000.0,78.545455,87.35,90.566038,120.56311,115.05319,145.26136,,,,,,,,,,,,,9.824851,12.325637,13.424528,17.313792,16.344262,21.167902,3.651555,4.551118,7.372488,8.774491,7.888319,9.737388,8.5027,11.9149,13.7697,16.8695,15.8069,20.4716,43.7752,77.9362,62.7042,106.1813,101.3769,129.4344
2026-09-11,CN,SHZ,300001.SZ,TGOOD ELECTRIC,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,32.84,32.93,1789110283,1055327713,1055327713,1.29,1.84326,1.52552,8.349,45.0,23.72,31.667328,22421199,,1.2 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,34751942000.0,39930992000.0,28710626000.0,27106208000.0,,25304930000.0,36761776000.0,42287398000.0,31792338000.0,30187921000.0,,28729421000.0,25.527132,31.264463,24.504505,23.135135,,26.932584,32.1543,,,,,,,,,,,,2.131281,2.433688,1.747383,1.649735,,1.61886,3.93461,4.618565,3.579252,3.379235,,3.342019,2.274,2.6596,1.9491,1.8508,,1.8601,15.4558,25.1405,21.0895,20.0252,16.1173,25.0081
